time,coin,source,rank,mentions
2026-09-25 22:37,TRUMP,coingecko,1,
2026-09-25 22:37,ENA,coingecko,4,
2026-09-25 22:37,NEAR,coingecko,5,
2026-09-25 22:37,ONDO,coingecko,6,
2026-09-25 22:37,PENGU,coingecko,7,
2026-09-25 22:37,AERO,coingecko,8,
2026-09-25 22:37,SUI,coingecko,10,
2026-09-25 22:37,STONK,coingecko,11,
2026-09-25 22:37,PONS,coingecko,12,
2026-09-25 22:37,XRP,coingecko,13,
2026-09-25 22:37,XPL,coingecko,15,
2026-09-25 22:37,STONK,geckoterminal_5m,10,
2026-09-25 22:37,PUMP,geckoterminal_5m,11,
2026-09-25 22:37,AERO,geckoterminal_1h,13,
2026-09-25 22:37,CASHCAT,geckoterminal_1h,14,
2026-09-25 22:37,PONS,geckoterminal_1h,17,
2026-09-25 22:37,PONS,geckoterminal_1h,18,
2026-09-25 22:42,TRUMP,dexscreener,7,
2026-09-25 22:47,CARDS,geckoterminal_5m,9,
2026-09-25 22:47,CASHCAT,geckoterminal_5m,10,
2026-09-25 22:47,CARDS,geckoterminal_5m,13,
2026-09-25 22:47,STONK,geckoterminal_5m,15,
2026-09-25 22:47,CARDS,geckoterminal_5m,16,
2026-09-25 22:47,AERO,geckoterminal_5m,17,
2026-09-25 22:47,CASHCAT,geckoterminal_5m,19,
2026-09-25 22:47,CASHCAT,geckoterminal_1h,12,
2026-09-25 22:47,AERO,geckoterminal_1h,13,
2026-09-25 22:47,STONK,geckoterminal_1h,17,
2026-09-25 22:47,PONS,geckoterminal_1h,18,
2026-09-25 22:47,PONS,geckoterminal_1h,20,
2026-09-25 22:47,DOT,dexscreener,7,
2026-09-25 22:52,TRUMP,coingecko,1,
2026-09-25 22:52,ENA,coingecko,4,
2026-09-25 22:52,NEAR,coingecko,5,
2026-09-25 22:52,ONDO,coingecko,6,
2026-09-25 22:52,AERO,coingecko,7,
2026-09-25 22:52,PENGU,coingecko,8,
2026-09-25 22:52,SUI,coingecko,10,
2026-09-25 22:52,LTC,coingecko,11,
2026-09-25 22:52,STONK,coingecko,12,
2026-09-25 22:52,XRP,coingecko,13,
2026-09-25 22:52,TAO,coingecko,15,
2026-09-25 22:57,CARDS,geckoterminal_5m,10,
2026-09-25 22:57,STONK,geckoterminal_5m,11,
2026-09-25 22:57,CARDS,geckoterminal_5m,14,
2026-09-25 22:57,PONS,geckoterminal_5m,19,
2026-09-25 22:57,CARDS,geckoterminal_5m,20,
2026-09-25 22:57,AERO,geckoterminal_1h,13,
2026-09-25 22:57,CASHCAT,geckoterminal_1h,14,
2026-09-25 22:57,STONK,geckoterminal_1h,16,
2026-09-25 22:57,PONS,geckoterminal_1h,18,
2026-09-25 22:57,TRUMP,dexscreener,9,
